NumGal,NumNat,Name,CanDynamax,CaptureRate,BaseEggSteps,PctM,PctF,Height,Weight,Variant,Type1,Type2,WkNorm,WkFire,WkWater,WkElec,WkGrass,WkIce,WkFight,WkPoison,WkGround,WkFly,WkPsy,WkBug,WkRock,WkGhost,WkDrag,WkDark,WkSteel,WkFairy,BaseTotal,BaseHp,BaseAtk,BaseDef,BaseSpAtk,BaseSpDef,BaseSpd,HinHpMin50,HinHpMax50,HinAtkMin50,HinAtkMax50,HinDefMin50,HinDefMax50,HinSpAtkMin50,HinSpAtkMax50,HinSpDefMin50,HinSpDefMax50,HinSpdMin50,HinSpdMax50,HinHpMin100,HinHpMax100,HinAtkMin100,HinAtkMax100,HinDefMin100,HinDefMax100,HinSpAtkMin100,HinSpAtkMax100,HinSpDefMin100,HinSpDefMax100,HinSpdMin100,HinSpdMax100,NeuHpMin50,NeuHpMax50,NeuAtkMin50,NeuAtkMax50,NeuDefMin50,NeuDefMax50,NeuSpAtkMin50,NeuSpAtkMax50,NeuSpDefMin50,NeuSpDefMax50,NeuSpdMin50,NeuSpdMax50,NeuHpMin100,NeuHpMax100,NeuAtkMin100,NeuAtkMax100,NeuDefMin100,NeuDefMax100,NeuSpAtkMin100,NeuSpAtkMax100,NeuSpDefMin100,NeuSpDefMax100,NeuSpdMin100,NeuSpdMax100,BenHpMin50,BenHpMax50,BenAtkMin50,BenAtkMax50,BenDefMin50,BenDefMax50,BenSpAtkMin50,BenSpAtkMax50,BenSpDefMin50,BenSpDefMax50,BenSpdMin50,BenSpdMax50,BenHpMin100,BenHpMax100,BenAtkMin100,BenAtkMax100,BenDefMin100,BenDefMax100,BenSpAtkMin100,BenSpAtkMax100,BenSpDefMin100,BenSpDefMax100,BenSpdMin100,BenSpdMax100
274,589,Escavalier,TRUE,0.75,3840,0.502,0.498,1,33,Normal,Bug,Steel,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,495,70,135,105,60,105,20,130,177,126,168,99,141,58,100,99,141,22,64,250,344,247,332,193,278,112,197,193,278,40,125,130,177,140,187,110,157,65,112,110,157,25,72,250,344,275,369,215,309,125,219,215,309,45,139,130,177,154,205,121,172,71,123,121,172,27,79,250,344,302,405,236,339,137,240,236,339,49,152
275,616,Shelmet,TRUE,2,3840,0.502,0.498,0.4,7.7,Normal,Bug,None,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,305,50,40,85,40,65,25,110,157,40,82,81,123,40,82,63,105,27,69,210,304,76,161,157,242,76,161,121,206,49,134,110,157,45,92,90,137,45,92,70,117,30,77,210,304,85,179,175,269,85,179,135,229,55,149,110,157,49,101,99,150,49,101,77,128,33,84,210,304,93,196,192,295,93,196,148,251,60,163
276,617,Accelgor,TRUE,0.75,3840,0.502,0.498,0.8,25.3,Normal,Bug,None,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,495,80,70,40,100,60,145,140,187,67,109,40,82,94,136,58,100,135,177,270,364,130,215,76,161,184,269,112,197,265,350,140,187,75,122,45,92,105,152,65,112,150,197,270,364,145,239,85,179,205,299,125,219,295,389,140,187,82,134,49,101,115,167,71,123,165,216,270,364,159,262,93,196,225,328,137,240,324,427
277,605,Elgyem,TRUE,2.55,5120,0.502,0.498,0.5,9,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,335,55,55,55,85,55,30,115,162,54,96,54,96,81,123,54,96,31,73,220,314,103,188,103,188,157,242,103,188,58,143,115,162,60,107,60,107,90,137,60,107,35,82,220,314,115,209,115,209,175,269,115,209,65,159,115,162,66,117,66,117,99,150,66,117,38,90,220,314,126,229,126,229,192,295,126,229,71,174
278,606,Beheeyem,TRUE,0.9,5120,0.502,0.498,1,34.5,Normal,Psychic,None,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,485,75,75,75,125,95,40,135,182,72,114,72,114,117,159,90,132,40,82,260,354,139,224,139,224,229,314,175,260,76,161,135,182,80,127,80,127,130,177,100,147,45,92,260,354,155,249,155,249,255,349,195,289,85,179,135,182,88,139,88,139,143,194,110,161,49,101,260,354,170,273,170,273,280,383,214,317,93,196
279,613,Cubchoo,TRUE,1.2,5120,0.502,0.498,0.5,8.5,Normal,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,305,55,70,40,60,40,40,115,162,67,109,40,82,58,100,40,82,40,82,220,314,130,215,76,161,112,197,76,161,76,161,115,162,75,122,45,92,65,112,45,92,45,92,220,314,145,239,85,179,125,219,85,179,85,179,115,162,82,134,49,101,71,123,49,101,49,101,220,314,159,262,93,196,137,240,93,196,93,196
280,614,Beartic,TRUE,0.6,5120,0.502,0.498,2.6,260,Normal,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,505,95,130,80,70,80,50,155,202,121,163,76,118,67,109,76,118,49,91,300,394,238,323,148,233,130,215,148,233,94,179,155,202,135,182,85,132,75,122,85,132,55,102,300,394,265,359,165,259,145,239,165,259,105,199,155,202,148,200,93,145,82,134,93,145,60,112,300,394,291,394,181,284,159,262,181,284,115,218
281,627,Rufflet,TRUE,1.9,5120,1,0,0.5,10.5,Normal,Normal,Flying,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,350,70,83,50,37,50,60,130,177,79,121,49,91,37,80,49,91,58,100,250,344,153,238,94,179,71,155,94,179,112,197,130,177,88,135,55,102,42,89,55,102,65,112,250,344,171,265,105,199,79,173,105,199,125,219,130,177,96,148,60,112,46,97,60,112,71,123,250,344,188,291,115,218,86,190,115,218,137,240
282,628,Braviary,TRUE,0.6,5120,1,0,1.5,41,Normal,Normal,Flying,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,510,100,123,75,57,75,80,160,207,115,157,72,114,55,98,72,114,76,118,310,404,225,310,139,224,107,191,139,224,148,233,160,207,128,175,80,127,62,109,80,127,85,132,310,404,251,345,155,249,119,213,155,249,165,259,160,207,140,192,88,139,68,119,88,139,93,145,310,404,276,379,170,273,130,234,170,273,181,284
283,629,Vullaby,TRUE,1.9,5120,0,1,0.5,9,Normal,Dark,Flying,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,370,70,55,75,45,65,60,130,177,54,96,72,114,45,87,63,105,58,100,250,344,103,188,139,224,85,170,121,206,112,197,130,177,60,107,80,127,50,97,70,117,65,112,250,344,115,209,155,249,95,189,135,229,125,219,130,177,66,117,88,139,55,106,77,128,71,123,250,344,126,229,170,273,104,207,148,251,137,240
284,630,Mandibuzz,TRUE,0.6,5120,0,1,1.2,39.5,Normal,Dark,Flying,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2,510,110,65,105,55,95,80,170,217,63,105,99,141,54,96,90,132,76,118,330,424,121,206,193,278,103,188,175,260,148,233,170,217,70,117,110,157,60,107,100,147,85,132,330,424,135,229,215,309,115,209,195,289,165,259,170,217,77,128,121,172,66,117,110,161,93,145,330,424,148,251,236,339,126,229,214,317,181,284
285,451,Skorupi,TRUE,1.2,5120,0.502,0.498,0.8,12,Normal,Poison,Bug,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,330,40,50,90,30,55,65,100,147,49,91,85,127,31,73,54,96,63,105,190,284,94,179,166,251,58,143,103,188,121,206,100,147,55,102,95,142,35,82,60,107,70,117,190,284,105,199,185,279,65,159,115,209,135,229,100,147,60,112,104,156,38,90,66,117,77,128,190,284,115,218,203,306,71,174,126,229,148,251
286,452,Drapion,TRUE,0.45,5120,0.502,0.498,1.3,61.5,Normal,Poison,Dark,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1,500,70,90,110,60,75,95,130,177,85,127,103,145,58,100,72,114,90,132,250,344,166,251,202,287,112,197,139,224,175,260,130,177,95,142,115,162,65,112,80,127,100,147,250,344,185,279,225,319,125,219,155,249,195,289,130,177,104,156,126,178,71,123,88,139,110,161,250,344,203,306,247,350,137,240,170,273,214,317
287,607,Litwick,TRUE,1.9,5120,0.502,0.498,0.3,3.1,Normal,Ghost,Fire,0,0.5,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,275,50,30,55,65,55,20,110,157,31,73,54,96,63,105,54,96,22,64,210,304,58,143,103,188,121,206,103,188,40,125,110,157,35,82,60,107,70,117,60,107,25,72,210,304,65,159,115,209,135,229,115,209,45,139,110,157,38,90,66,117,77,128,66,117,27,79,210,304,71,174,126,229,148,251,126,229,49,152
288,608,Lampent,TRUE,0.9,5120,0.502,0.498,0.6,13,Normal,Ghost,Fire,0,0.5,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,370,60,40,60,95,60,55,120,167,40,82,58,100,90,132,58,100,54,96,230,324,76,161,112,197,175,260,112,197,103,188,120,167,45,92,65,112,100,147,65,112,60,107,230,324,85,179,125,219,195,289,125,219,115,209,120,167,49,101,71,123,110,161,71,123,66,117,230,324,93,196,137,240,214,317,137,240,126,229
289,609,Chandelure,TRUE,0.45,5120,0.502,0.498,1,34.3,Normal,Ghost,Fire,0,0.5,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,520,60,55,90,145,90,80,120,167,54,96,85,127,135,177,85,127,76,118,230,324,103,188,166,251,265,350,166,251,148,233,120,167,60,107,95,142,150,197,95,142,85,132,230,324,115,209,185,279,295,389,185,279,165,259,120,167,66,117,104,156,165,216,104,156,93,145,230,324,126,229,203,306,324,427,203,306,181,284
290,686,Inkay,TRUE,1.9,5120,0.502,0.498,0.4,3.5,Normal,Dark,Psychic,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,2,288,53,54,53,37,46,45,113,160,53,95,52,94,37,80,45,88,45,87,216,310,101,186,99,184,71,155,87,171,85,170,113,160,59,106,58,105,42,89,51,98,50,97,216,310,113,207,111,205,79,173,97,191,95,189,113,160,64,116,63,115,46,97,56,107,55,106,216,310,124,227,122,225,86,190,106,210,104,207
291,687,Malamar,TRUE,0.8,5120,0.502,0.498,1.5,47,Normal,Dark,Psychic,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,2,482,86,92,88,68,75,73,146,193,87,129,83,126,65,108,72,114,70,112,282,376,170,254,162,247,126,211,139,224,135,220,146,193,97,144,93,140,73,120,80,127,78,125,282,376,189,283,181,275,141,235,155,249,151,245,146,193,106,158,102,154,80,132,88,139,85,137,282,376,207,311,199,302,155,258,170,273,166,269
292,215,Sneasel,TRUE,0.6,5120,0.502,0.498,0.9,28,Normal,Dark,Ice,1,2,1,1,1,0.5,4,1,1,1,0,2,2,0.5,1,0.5,2,2,430,55,95,55,35,75,115,115,162,90,132,54,96,36,78,72,114,108,150,220,314,175,260,103,188,67,152,139,224,211,296,115,162,100,147,60,107,40,87,80,127,120,167,220,314,195,289,115,209,75,169,155,249,235,329,115,162,110,161,66,117,44,95,88,139,132,183,220,314,214,317,126,229,82,185,170,273,258,361
293,461,Weavile,TRUE,0.45,5120,0.502,0.498,1.1,34,Normal,Dark,Ice,1,2,1,1,1,0.5,4,1,1,1,0,2,2,0.5,1,0.5,2,2,510,70,120,65,45,85,125,130,177,112,154,63,105,45,87,81,123,117,159,250,344,220,305,121,206,85,170,157,242,229,314,130,177,125,172,70,117,50,97,90,137,130,177,250,344,245,339,135,229,95,189,175,269,255,349,130,177,137,189,77,128,55,106,99,150,143,194,250,344,269,372,148,251,104,207,192,295,280,383
294,302,Sableye,TRUE,0.45,6400,0.502,0.498,0.5,11,Normal,Dark,Ghost,0,1,1,1,1,1,0,0.5,1,1,0,1,1,1,1,1,1,2,380,50,75,75,65,65,50,110,157,72,114,72,114,63,105,63,105,49,91,210,304,139,224,139,224,121,206,121,206,94,179,110,157,80,127,80,127,70,117,70,117,55,102,210,304,155,249,155,249,135,229,135,229,105,199,110,157,88,139,88,139,77,128,77,128,60,112,210,304,170,273,170,273,148,251,148,251,115,218
295,303,Mawile,TRUE,0.45,5120,0.502,0.498,0.6,11.5,Normal,Steel,Fairy,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5,380,50,85,85,55,55,50,110,157,81,123,81,123,54,96,54,96,49,91,210,304,157,242,157,242,103,188,103,188,94,179,110,157,90,137,90,137,60,107,60,107,55,102,210,304,175,269,175,269,115,209,115,209,105,199,110,157,99,150,99,150,66,117,66,117,60,112,210,304,192,295,192,295,126,229,126,229,115,218
296,556,Maractus,TRUE,2.55,5120,0.502,0.498,1,28,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,461,75,86,67,106,67,60,135,182,81,124,64,107,99,142,64,107,58,100,260,354,159,243,125,209,195,279,125,209,112,197,135,182,91,138,72,119,111,158,72,119,65,112,260,354,177,271,139,233,217,311,139,233,125,219,135,182,100,151,79,130,122,173,79,130,71,123,260,354,194,298,152,256,238,342,152,256,137,240
297,561,Sigilyph,TRUE,0.45,5120,0.502,0.498,1.4,14,Normal,Psychic,Flying,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,490,72,58,80,103,80,97,132,179,56,99,76,118,97,139,76,118,91,134,254,348,108,193,148,233,189,274,148,233,179,263,132,179,63,110,85,132,108,155,85,132,102,149,254,348,121,215,165,259,211,305,165,259,199,293,132,179,69,121,93,145,118,170,93,145,112,163,254,348,133,236,181,284,232,335,181,284,218,322
298,447,Riolu,TRUE,0.75,6400,0.8814,0.1186,0.7,20.2,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,285,40,70,40,35,40,60,100,147,67,109,40,82,36,78,40,82,58,100,190,284,130,215,76,161,67,152,76,161,112,197,100,147,75,122,45,92,40,87,45,92,65,112,190,284,145,239,85,179,75,169,85,179,125,219,100,147,82,134,49,101,44,95,49,101,71,123,190,284,159,262,93,196,82,185,93,196,137,240
299,448,Lucario,TRUE,0.45,6400,0.8814,0.1186,1.2,54,Normal,Fighting,Steel,0.5,2,1,1,0.5,0.5,2,0,2,1,1,0.25,0.25,1,0.5,0.5,0.5,1,525,70,110,70,115,70,90,130,177,103,145,67,109,108,150,67,109,85,127,250,344,202,287,130,215,211,296,130,215,166,251,130,177,115,162,75,122,120,167,75,122,95,142,250,344,225,319,145,239,235,329,145,239,185,279,130,177,126,178,82,134,132,183,82,134,104,156,250,344,247,350,159,262,258,361,159,262,203,306
300,324,Torkoal,TRUE,0.9,5120,0.502,0.498,0.5,80.4,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,470,70,85,140,85,70,20,130,177,81,123,130,172,81,123,67,109,22,64,250,344,157,242,256,341,157,242,130,215,40,125,130,177,90,137,145,192,90,137,75,122,25,72,250,344,175,269,285,379,175,269,145,239,45,139,130,177,99,150,159,211,99,150,82,134,27,79,250,344,192,295,313,416,192,295,159,262,49,152
301,778,Mimikyu,TRUE,0.45,5120,0.502,0.498,0.2,0.7,Normal,Ghost,Fairy,0,1,1,1,1,1,0,1,1,1,1,0.25,1,2,0,1,2,1,476,55,90,80,50,105,96,115,162,85,127,76,118,49,91,99,141,90,133,220,314,166,251,148,233,94,179,193,278,177,261,115,162,95,142,85,132,55,102,110,157,101,148,220,314,185,279,165,259,105,199,215,309,197,291,115,162,104,156,93,145,60,112,121,172,111,162,220,314,203,306,181,284,115,218,236,339,216,320
302,878,Cufant,TRUE,1.9,6400,0.502,0.498,1.2,100,Normal,Steel,None,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,330,72,80,49,40,49,40,132,179,76,118,48,90,40,82,48,90,40,82,254,348,148,233,92,177,76,161,92,177,76,161,132,179,85,132,54,101,45,92,54,101,45,92,254,348,165,259,103,197,85,179,103,197,85,179,132,179,93,145,59,111,49,101,59,111,49,101,254,348,181,284,113,216,93,196,113,216,93,196
303,879,Copperajah,TRUE,0.9,6400,0.502,0.498,3,650,Normal,Steel,None,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,500,122,130,69,80,69,30,182,229,121,163,66,108,76,118,66,108,31,73,354,448,238,323,128,213,148,233,128,213,58,143,182,229,135,182,74,121,85,132,74,121,35,82,354,448,265,359,143,237,165,259,143,237,65,159,182,229,148,200,81,133,93,145,81,133,38,90,354,448,291,394,157,260,181,284,157,260,71,174
304,211,Qwilfish,TRUE,0.45,5120,0.502,0.498,0.5,3.9,Normal,Water,Poison,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,440,65,95,85,55,55,85,125,172,90,132,81,123,54,96,54,96,81,123,240,334,175,260,157,242,103,188,103,188,157,242,125,172,100,147,90,137,60,107,60,107,90,137,240,334,195,289,175,269,115,209,115,209,175,269,125,172,110,161,99,150,66,117,66,117,99,150,240,334,214,317,192,295,126,229,126,229,192,295
305,592,Frillish,TRUE,1.9,5120,0.502,0.498,1.2,33,Normal,Water,Ghost,0,0.5,0.5,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1,335,55,40,50,65,85,40,115,162,40,82,49,91,63,105,81,123,40,82,220,314,76,161,94,179,121,206,157,242,76,161,115,162,45,92,55,102,70,117,90,137,45,92,220,314,85,179,105,199,135,229,175,269,85,179,115,162,49,101,60,112,77,128,99,150,49,101,220,314,93,196,115,218,148,251,192,295,93,196
306,593,Jellicent,TRUE,0.6,5120,0.502,0.498,2.2,135,Normal,Water,Ghost,0,0.5,0.5,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1,480,100,60,70,85,105,60,160,207,58,100,67,109,81,123,99,141,58,100,310,404,112,197,130,215,157,242,193,278,112,197,160,207,65,112,75,122,90,137,110,157,65,112,310,404,125,219,145,239,175,269,215,309,125,219,160,207,71,123,82,134,99,150,121,172,71,123,310,404,137,240,159,262,192,295,236,339,137,240
307,747,Mareanie,TRUE,1.9,5120,0.502,0.498,0.4,8,Normal,Poison,Water,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,305,50,53,62,43,52,45,110,157,52,94,60,102,43,85,51,93,45,87,210,304,99,184,116,200,81,166,98,182,85,170,110,157,58,105,67,114,48,95,57,104,50,97,210,304,111,205,129,223,91,185,109,203,95,189,110,157,63,115,73,125,52,104,62,114,55,106,210,304,122,225,141,245,100,203,119,223,104,207
308,748,Toxapex,TRUE,0.75,5120,0.502,0.498,0.7,14.5,Normal,Poison,Water,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,495,50,63,152,53,142,35,110,157,61,103,141,183,52,94,132,174,36,78,210,304,117,202,278,362,99,184,260,344,67,152,110,157,68,115,157,204,58,105,147,194,40,87,210,304,131,225,309,403,111,205,289,383,75,169,110,157,74,126,172,224,63,115,161,213,44,95,210,304,144,247,339,443,122,225,317,421,82,185
309,845,Cramorant,TRUE,0.45,5120,0.502,0.498,0.8,18,Normal,Flying,Water,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,475,70,85,55,85,95,85,130,177,81,123,54,96,81,123,90,132,81,123,250,344,157,242,103,188,157,242,175,260,157,242,130,177,90,137,60,107,90,137,100,147,90,137,250,344,175,269,115,209,175,269,195,289,175,269,130,177,99,150,66,117,99,150,110,161,99,150,250,344,192,295,126,229,192,295,214,317,192,295
310,848,Toxel,TRUE,0.75,6400,0.502,0.498,0.4,11,Normal,Electric,Poison,1,1,1,0.5,0.5,1,0.5,0.5,4,0.5,2,0.5,1,1,1,1,0.5,0.5,242,40,38,35,54,35,40,100,147,38,81,36,78,53,95,36,78,40,82,190,284,72,157,67,152,101,186,67,152,76,161,100,147,43,90,40,87,59,106,40,87,45,92,190,284,81,175,75,169,113,207,75,169,85,179,100,147,47,99,44,95,64,116,44,95,49,101,190,284,89,192,82,185,124,227,82,185,93,196
311,849,Toxtricity,TRUE,0.45,6400,0.502,0.498,1.6,40,Normal,Electric,Poison,1,1,1,0.5,0.5,1,0.5,0.5,4,0.5,2,0.5,1,1,1,1,0.5,0.5,502,75,98,70,114,70,75,135,182,92,135,67,109,107,149,67,109,72,114,260,354,180,265,130,215,209,294,130,215,139,224,135,182,103,150,75,122,119,166,75,122,80,127,260,354,201,295,145,239,233,327,145,239,155,249,135,182,113,165,82,134,130,182,82,134,88,139,260,354,221,324,159,262,256,359,159,262,170,273
312,843,Silicobra,TRUE,2.55,5120,0.502,0.498,2.2,7.6,Normal,Ground,None,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,315,52,57,75,35,50,46,112,159,55,98,72,114,36,78,49,91,45,88,214,308,107,191,139,224,67,152,94,179,87,171,112,159,62,109,80,127,40,87,55,102,51,98,214,308,119,213,155,249,75,169,105,199,97,191,112,159,68,119,88,139,44,95,60,112,56,107,214,308,130,234,170,273,82,185,115,218,106,210
313,844,Sandaconda,TRUE,1.2,5120,0.502,0.498,3.8,65.5,Normal,Ground,None,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,510,72,107,125,65,70,71,132,179,100,143,117,159,63,105,67,109,68,110,254,348,197,281,229,314,121,206,130,215,132,216,132,179,112,159,130,177,70,117,75,122,76,123,254,348,219,313,255,349,135,229,145,239,147,241,132,179,123,174,143,194,77,128,82,134,83,135,254,348,240,344,280,383,148,251,159,262,161,265
314,449,Hippopotas,TRUE,1.4,7680,0.502,0.498,0.8,49.5,Normal,Ground,None,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,330,68,72,78,38,42,32,128,175,69,111,74,117,38,81,42,84,33,75,246,340,134,218,144,229,72,157,80,164,62,146,128,175,77,124,83,130,43,90,47,94,37,84,246,340,149,243,161,255,81,175,89,183,69,163,128,175,84,136,91,143,47,99,51,103,40,92,246,340,163,267,177,280,89,192,97,201,75,179
315,450,Hippowdon,TRUE,0.6,7680,0.502,0.498,2,300,Normal,Ground,None,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,525,108,112,118,68,72,47,168,215,105,147,110,153,65,108,69,111,46,89,326,420,206,290,216,301,126,211,134,218,89,173,168,215,117,164,123,170,73,120,77,124,52,99,326,420,229,323,241,335,141,235,149,243,99,193,168,215,128,180,135,187,80,132,84,136,57,108,326,420,251,355,265,368,155,258,163,267,108,212
316,632,Durant,TRUE,0.9,5120,0.502,0.498,0.3,33,Normal,Bug,Steel,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,484,58,109,112,48,48,109,118,165,102,144,105,147,47,90,47,90,102,144,226,320,200,285,206,290,90,175,90,175,200,285,118,165,114,161,117,164,53,100,53,100,114,161,226,320,223,317,229,323,101,195,101,195,223,317,118,165,125,177,128,180,58,110,58,110,125,177,226,320,245,348,251,355,111,214,111,214,245,348
317,631,Heatmor,TRUE,0.9,5120,0.502,0.498,1.4,58,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,484,85,97,66,105,66,65,145,192,91,134,63,106,99,141,63,106,63,105,280,374,179,263,123,207,193,278,123,207,121,206,145,192,102,149,71,118,110,157,71,118,70,117,280,374,199,293,137,231,215,309,137,231,135,229,145,192,112,163,78,129,121,172,78,129,77,128,280,374,218,322,150,254,236,339,150,254,148,251
318,694,Helioptile,TRUE,1.9,5120,0.502,0.498,0.5,6,Normal,Electric,Normal,1,1,1,0.5,1,1,2,1,2,0.5,1,1,1,0,1,1,0.5,1,289,44,38,33,61,43,70,104,151,38,81,34,76,59,101,43,85,67,109,198,292,72,157,63,148,114,198,81,166,130,215,104,151,43,90,38,85,66,113,48,95,75,122,198,292,81,175,71,165,127,221,91,185,145,239,104,151,47,99,41,93,72,124,52,104,82,134,198,292,89,192,78,181,139,243,100,203,159,262
319,695,Heliolisk,TRUE,0.75,5120,0.502,0.498,1,21,Normal,Electric,Normal,1,1,1,0.5,1,1,2,1,2,0.5,1,1,1,0,1,1,0.5,1,481,62,55,52,109,94,109,122,169,54,96,51,93,102,144,89,131,102,144,234,328,103,188,98,182,200,285,173,258,200,285,122,169,60,107,57,104,114,161,99,146,114,161,234,328,115,209,109,203,223,317,193,287,223,317,122,169,66,117,62,114,125,177,108,160,125,177,234,328,126,229,119,223,245,348,212,315,245,348
320,701,Hawlucha,TRUE,1,5120,0.502,0.498,0.8,21.5,Normal,Fighting,Flying,1,1,1,2,0.5,2,0.5,1,0,2,2,0.25,1,1,1,0.5,1,2,500,78,92,75,74,63,118,138,185,87,129,72,114,71,113,61,103,110,153,266,360,170,254,139,224,137,222,117,202,216,301,138,185,97,144,80,127,79,126,68,115,123,170,266,360,189,283,155,249,153,247,131,225,241,335,138,185,106,158,88,139,86,138,74,126,135,187,266,360,207,311,170,273,168,271,144,247,265,368
321,328,Trapinch,TRUE,2.55,5120,0.502,0.498,0.7,15,Normal,Ground,None,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,290,45,100,45,45,45,10,105,152,94,136,45,87,45,87,45,87,13,55,200,294,184,269,85,170,85,170,85,170,22,107,105,152,105,152,50,97,50,97,50,97,15,62,200,294,205,299,95,189,95,189,95,189,25,119,105,152,115,167,55,106,55,106,55,106,16,68,200,294,225,328,104,207,104,207,104,207,27,130
322,329,Vibrava,TRUE,1.2,5120,0.502,0.498,1.1,15.3,Normal,Ground,Dragon,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2,340,50,70,50,50,50,70,110,157,67,109,49,91,49,91,49,91,67,109,210,304,130,215,94,179,94,179,94,179,130,215,110,157,75,122,55,102,55,102,55,102,75,122,210,304,145,239,105,199,105,199,105,199,145,239,110,157,82,134,60,112,60,112,60,112,82,134,210,304,159,262,115,218,115,218,115,218,159,262
323,330,Flygon,TRUE,0.45,5120,0.502,0.498,2,82,Normal,Ground,Dragon,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2,520,80,100,80,80,80,100,140,187,94,136,76,118,76,118,76,118,94,136,270,364,184,269,148,233,148,233,148,233,184,269,140,187,105,152,85,132,85,132,85,132,105,152,270,364,205,299,165,259,165,259,165,259,205,299,140,187,115,167,93,145,93,145,93,145,115,167,270,364,225,328,181,284,181,284,181,284,225,328
324,610,Axew,TRUE,0.75,10240,0.502,0.498,0.6,18,Normal,Dragon,None,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,320,46,87,60,30,40,57,106,153,82,125,58,100,31,73,40,82,55,98,202,296,161,245,112,197,58,143,76,161,107,191,106,153,92,139,65,112,35,82,45,92,62,109,202,296,179,273,125,219,65,159,85,179,119,213,106,153,101,152,71,123,38,90,49,101,68,119,202,296,196,300,137,240,71,174,93,196,130,234
325,611,Fraxure,TRUE,0.6,10240,0.502,0.498,1,36,Normal,Dragon,None,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,410,66,117,70,40,50,67,126,173,109,152,67,109,40,82,49,91,64,107,242,336,215,299,130,215,76,161,94,179,125,209,126,173,122,169,75,122,45,92,55,102,72,119,242,336,239,333,145,239,85,179,105,199,139,233,126,173,134,185,82,134,49,101,60,112,79,130,242,336,262,366,159,262,93,196,115,218,152,256
